id_instalacao,id_associado,id_veiculo,id_dispositivo,id_instalador,data_contrato,status_contrato,valor_instalacao,data_envio,data_entrega,status_envio,status_instalacao,termo_assinado,cidade_entrega,uf_entrega,ingested_at
826467f88fdf34b4ca90c449ba4ce273,fa98f064891bfd0c70760e49a0bcd15f,62d33923d90a8cececf653441befb6f8,,,2024-04-30,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
aa48f51d061202f5956e779c9a8aea5f,e8c2f31077cdca3d00dabe1ad9f2ae19,91ad35c6cb57e21db06d0265b71a7d6f,,,2024-03-25,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
3a57e2149cceac7bd579a24f35040488,24b434b071de3bd66a1e70320a1b2a39,69de700766b5db57881d08db0161f074,,,2024-07-22,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
5a12525171b8f317d07f727ed0b25fc3,c00af4e466fb588bfe601559171fc77e,59f4fcdf94f5933aefaa24116c1569d5,,,2025-07-01,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
594cf42950c84f8f6a6a84b0ad1c3250,123da1119ad69d5e5f7b50ac31fa0ffa,4735a9af67fb0acb5016c0cdf5972986,,,2023-02-17,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
d74ed200319a3f02511e51cec510e0b5,865264c0bcf1c4af07fedc498d0beea8,940d0c57f23c6b2be166fccf76cafa8e,,,2024-08-16,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
f3e9b521272a47fca06f4182acee6478,f4ba0f9fcf32f13903e286565c4ab953,d4469348ba398d7c379bd7f4850d7c82,,,2023-12-30,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
2c36e64ddeae9d20dae54e60706a497f,810dff7a908e468de6b02a9e5b002765,836421122ba9b211c8f9452bb486a7f2,,,2024-08-06,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
ca17db96a4487a8714aca26ea4ce7450,c2bf0f6b3ae35a098f2fce075ae22ed1,53e7a815fd3c875e79ae0fef6aa0664a,,,2023-09-04,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
81a6560a8ac91d281a5f1873627c362f,7d7001797d70ac5850dab92de7f24f6a,123a5af419880f976e23280bc5394342,,,2024-10-29,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
1ded115a35814f365ca9ae3bc2772d58,6d08fcff3522bef11e95878ccba7df1e,0c50cefa3aa1805c3acb0e9cfbe2d1a2,,,2021-12-28,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
3da36d7e3f33b6e5bab8c98d400e24a0,777209d49e6c5491d3efaf13394a0306,987addbee5d9821e4cb6d15134d1b723,,,2024-01-24,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
a99fdd0f7bf3529e78c7963a4a1931c3,b7011f1c6a64e76e405f01d152286535,90a6eaadb2ff7627f1229a8026b89cdc,,,2022-01-08,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
4fe99ec83b41b01b9c06c0dd1409debc,926f2606c05f4c14f1845cf76400e9eb,62ae7fbb17e6a471f70a31db895ab778,,,2025-01-18,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
6a06b45bcdbbf3154947f3c06b553ae3,4c265d2f0c900f419532ca8a0ee6923c,8a8efe064056b2397bc0f2614aa9f34d,,,2024-04-06,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
6c148ef76c70e95b40ad8d554b7a8804,bc4ca44514ef09b016521fd94cf3a0ac,abab906c51a99be8fe2b8cf9516985da,,,2025-02-07,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
e346a63d29d7ff282bb1b8439845beb9,9f001ec29edb73b8be1d8486bfae427d,1a5d363ed2c02c33d094db0c26a68eb4,,,2025-07-24,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
5be553c0722e513423cfe9fc37edfd99,02762beb4286aadbc768f99461564aeb,18fb276fa65636a38d3291e9bc359444,,,2023-10-31,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
1a078b8690ec7a54aa6a8bd0053d7a7d,0b1510bd9ee967f632341233d31622b2,8d8c56a05f9d9f575b1097c2b65ba9f5,,,2025-07-20,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
8288e446ee83a24404c2ebbcdf882920,2b034dfe1524eeb8f33b4a81033cadfe,bcc21469e02998180e841f7ba34e332c,,,2024-06-10,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
80f014cee7e759e8de3d1aa037400231,fc447831637ee484ee109a6c89b51e03,87a6fedeefe855e83e09c5112f03d58d,,,2023-12-05,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
879ed1daca8cd92ecab653825e13459d,664ab59ea838b1cbd8db7e5373a5a3ac,6b3c3d932990b83e61c51b2ccf0ebc2c,,,2023-10-30,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
59ea6a366e6c6752f07ccb3a70b623fd,6cc51a42d26e2c6479b7c4b5f9cfe4e3,d47c1a4c46654f99a729931c7f454ad8,,,2023-07-01,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
046c5f9a19e72c76e2049a2c62935e33,2c0176fe0de73ffea8cdca707cfc21e2,417a82aacbe46da6b8a24aaa4f2ad73c,,,2023-12-21,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
cce52ab66874f25dfdd1e26416c8e830,8d82fb018299c11e08738dd2784ef81a,012cf5da1410892beb35913ad80ef8ec,,,2024-05-15,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
24c59dfd24b1fcdeff4ea4f6f9cb6a9b,b4d24aa64792d106dd30b16e2f657f25,403fe21ff507fc85637bb067c8113c16,,,2022-10-24,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
7e4aa8e6d3906f309d250ee45eb34f1e,23a8c276af4c83edf2b08cd9c469d22e,fce37fdd0c20fad97079733b902661eb,,,2024-05-10,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
50e532c9b8e8bb7ad32dcf2a5d459ba3,d6e68c7d336eb894e14c82ef2487d778,32c82efc5353574c3a18048c54cfe1d7,,,2024-12-10,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
c53a955d4d23f1c169c08848c8a70f8f,090aa1a0e5b9be55082b2536b9dccee0,cf469d9594dc72fecbffabb7f1ec6f06,,,2023-10-31,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
1cabbf86ad1e7b4b2e27fba9e4dc1295,c5503703ec66610a26b09f4e5db4c639,1db30e1ec4992c5e832ec62c2e37be0f,,,2022-01-21,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
20f07decaf581a8a6a2d3da1c8764d17,a65f553e0e091296de1cc97e1d7345b9,f498ca69ad980939f406ab24b65fa053,,,2024-09-12,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
5d3f8e52aa6488c69ce92f6f640bbb7e,540dc3854f90b7d17812889ce9755c83,3348426ae41bbedd59d0f2ba644fca59,,,2024-06-25,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
b781d05060381a84a361420962f1c86a,e9d5ad0bd7eab8fcdda4e7221abe9179,ceefc75e0b9793dd52f8b704d6038291,,,2024-02-21,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
5fd4b94ca530a573783aa25784c74ffb,4bbcbffdd569f54ccaf0f014e6ee9a3d,fa255fcb7e465f2c40b99c78e9e4ea9c,,,2023-12-28,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
d4ed3590636c17abbdd6facbf8d32e5f,b880b3bc2a6774e93050666fc3e1ce5d,ebcb8581140b0256bab5c6d351534c5c,,,2023-10-31,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
9f5adc0e6595b98c08a3bd8ca2520667,db377de9b6f6cb1f9480ad3d26c363ec,a27943e78f28d5997793521340de7d78,,,2024-02-08,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
7a045a4b27d4b37de462a8200f5e8607,7021aab6e7c24a8a46dd91e02442b028,d12daa0ec66d4d2996f977180a7fc56c,,,2025-01-29,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
b70ebe0d1956da8a119b20eed205ff69,7f660b51c068f0929b07e9263a80f8c3,4890c196aa8ba0a95d4ca6f9caccdaa4,,,2024-02-28,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
810056958fc23521eb794bc09744f3a3,d47911b1830ea3fc4ab7c8084a6bdebd,1a1e50ee6bf64a4fcd513fa7ec286142,,,2024-08-21,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
4e25b1c309429d6fb7daf7e17a6263f9,5d1f762a022a7805b2cb19de9d063a75,a92c9fb20879a0068d235bb8b17b73b9,,,2023-11-29,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
7387242871b1749d546edf576630a7fe,a6e12aeaa69d78e07649e4500a913bb7,0a37d98eea9946b9188a03c6d8de573f,,,2024-05-24,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
ff7bb9388f34b2c5b3a0919de60b7f9c,8626936bf96fc81b3b0c32a4ca1182cc,6144363ff8b55c7a340cc0c39cfc3d20,,,2024-07-20,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
cecac9df0d5a9161e013ca86209b7dd6,5c12040aca2307263c567e3ef565b315,e3910bb21a79e9fce5f7ef5c3f47dbab,,,2024-07-23,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
5584c543b87dcdd0a4dc9ccc90dcdb0f,e4a6a5a692666f382315d18fd77b2630,574756ccb1e59c0918ee897ab01917d3,,,2022-02-20,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
d97145ed12b41e2df1ad03c5b6cbd977,93078fe5df689ba135ff35a13c3df6dd,ae53f530a4848096fe7ebe9c70cfb518,,,2024-06-10,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
d5aeaea53d494abeda4b6af76c8e1df9,07cbceb545159f0f3470ceb50d47a1bc,cb1dd3811ebf960adbe588243543c4df,,,2024-08-12,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
ea58a2ccf370b4b347723d16f936a510,2449c049dd81763cbd9dc5958621d5c1,75866e52b609a0b894310e62b251676e,,,2022-12-13,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
1fb17dae80e2158dd1e5c1c0f5af10c7,9f3e9d107710726a514c87a25c53c21a,0556e83f4000dff2623aae690aad75fd,,,2023-06-12,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
2509528816c7cc57457d129a51ab52c0,09a3d791b17ef229cdf4fa4d763d1716,2d18539356ab73752aa54880f5ea80cf,,,2025-11-21,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
4e37bb0128d4e05cebbce430299bf23a,60f75caa3835ad40b42c05acb73ea983,82491cc6ed7dec82df032d7a0e19296c,,,2024-07-10,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
924df84e2e3564c690eb13c959ca75cf,78f9d6e4886b06adfb74b8160153678c,f7aac264498f7e6a902e63f2ddeb3a4a,,,2023-10-31,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
1c51cb55e0ff82f4299296929d77f696,d287a574d0743f71903544dc1991adb3,42bc3a7701b11a7b8fe884c30d7029d0,,,2024-11-29,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
9db2ddd547a850485dea32f20e5e18d6,80aaf2e1222e349c84abc4449f149818,56e46065fea72e766873e515102ca323,,,2024-06-26,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
2819f874bae635444f8ed8eadf93901d,67dc9f39e7d2e34a16a6d18636af4336,fb7f0210d27a67c292350c2f242af2f2,,,2024-06-28,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
2efbf199963e6e2aea8bc12bf0023227,f56726db8f3d9f4d249f1496c859463a,c96432406ed29e2a7aebc065f2b7dfd2,,,2024-07-22,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
4621cc5ace015ab6c31deaf0edc9164f,b4d764e173a820be01c32b1eb0df61b3,3c1430a876233d7f319eac9110b608eb,,,2025-01-09,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
f51d96f31c8d22859b6dca861d271a41,37781848cf9e469e57737736a57cf1c4,a37694fb4c94faff8a146d91d1b4ef43,,,2024-04-05,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
95ef8c00d9a505db36e03d2b1db8a36d,96ed383a8ad49232e355958fe44104af,96d2996531ec8f8d60aa8cd662ee0be6,,,2021-10-07,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
df1a3e72fde2336a221005eff5873b50,11c6e6c546def8c932bfa14db99acfb2,34c8356431fe528e197ad2af58b7defb,,,2024-02-15,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
807d8853980d760bf52fe4b3e7af6419,b6dea12857fdcd49cc8617c0f3c3a7fe,9fe4db905e426fd4d9efe580f50dfde3,,,2024-06-19,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
826d6d348aca4b3c2a356997ebaa0661,81a025a2196c1c5839f8a022b35fef34,3a6ee47136a09045ac98b1e22768bb6e,,,2023-10-30,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
43cb341d4446ae8a3a2798ca1e8f427c,a62e3d09770f16fb73badec0f46d9c08,6a853bce7d492b058cce5d658a96d090,,,2023-03-03,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
9151a7ea53ec042c23106353fa00dc2d,b808e849a6d8c7d98c1450c6c7d1d5aa,75315400fbac7632ad301fc6227a2120,,,2024-10-17,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
ba27d0a2e66818ba838227b6319521da,bdb4cc348812f35fbc826e6441fd6545,87f5b5d3d65b028be33ff435070e651b,,,2024-06-10,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
35090a0426deef7a711efa599a55e675,18e892e276b7a6a822a25522a44ea2b1,9396866848925f945c2d1ea2f291f9ea,,,2024-02-29,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
e2e63d77f0091510d7616f8c6855aa6b,84e2d8d0afd7ab832843ab262d4eb93c,057102a2a56e20001136c0b6d83003b7,,,2023-10-30,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
ac4d9c67716a287627e661dc5160b2a9,fc5c2d2b2ec406951157de819f3d4ceb,390e88962857f77123cff920cf34937e,,,2024-04-08,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
6d977aafd878077d961e0802dd6b0f55,ebca997ef6ef0ae962a2b725f0abc38e,20029591624d41139d40dde220089a11,,,2024-04-30,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
01ecda648d02404960b7e4c42fb1e38b,4d2804bd107a8749444663691a859c0a,b0d0590765f891f4bdf35ec47f32d863,,,2022-11-03,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
2498f4056f0ebc54fd7b693ce6c7ae15,f69831b052e908e112c24a52b31e1fad,56acf57eaf8d77cd891a0b5968d1914c,,,2023-06-12,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
e9aa4006fc576893dd80e1b931a46b3e,3e58d965b918058b1bfd53a5a7b87740,c2eb557ff07fedd06f77d13ed9c23e52,,,2025-01-27,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
f90ee72756f44b7e5653de5089b70515,d250b852155556185aa089e253dd6fce,eed232f45a12499e8cc71ccc8cf5d850,,,2025-01-16,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
bb5ebd0b187522fab709a4c21d96f743,d0d988a97392cf47d087b7d05cc32ab5,9b7b086e41aafcd2d0a80bc0c77be4de,,,2024-06-25,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
7613508543aa3d65c53ac3165d744982,33fa2f56665698edfbbca821734dea54,bfb7056e0237eea1585da34d352214d7,,,2024-06-20,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
5a036507370b5867063be12810c0c507,bcd4c526493776bcb0951ea5b4abda5b,071415fe471df0cc961a27d5204ab628,,,2024-06-28,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
b41980f93b9e512a23449293bc85d7aa,1034cb45fe497d9eaaf87ad2140f8105,00ef0caab079496045bb55f95419eff9,,,2024-03-10,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
62974a76d401b4dd3ea3ebdeaea0b6a8,0232fa2159a8705f78ea2eff307cf40b,c954696f59d28487bd5ede5d03f44723,,,2024-06-20,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
2ba340d8474a7188e83d37f63a4be1a1,6c216c01f4dab741d5ae62f0d9f6cef7,45d5f7d3878613b5e05b9906e2bc8976,,,2023-02-25,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
6e98903101408a060ab57713bfa7ab49,dd43a1f4ed51fc7445632280a28ad9f7,2f19631f83644c31da78b32c50cffee6,,,2023-12-18,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
5a20b659bc522a96ef526fb9cf30421f,84a0c1301b0fc4b05d33019fce703bce,e915e1e1ae9306715fc2998e19f16059,,,2024-12-17,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
513df6c3b5fe2d18d84a85ce2069cd74,e6dcb59312314af62fbfcde79d64e283,d7b801cb350134aebebb65cd3f643cbe,,,2025-12-04,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
51342fa2fe7b02e8133a0dfdbbc77002,09d49f9efb6d9a78890d2aab4f665d2e,4d35ce60c314d92bd6dab2cacdf55912,,,2024-09-26,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
43287fb92dd9890850cbe305f6e263c3,3d3fd89d199639e01c0d87aa69d2adc7,50cd6d9251a057ffb81824606045d849,,,2023-10-30,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
2a3107f9b9ed7fc44018118b92266888,10a608fded489d5daad2031d8604f115,2e9f1fd1b58c9271bab13563ee2522f3,,,2025-09-19,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
4d066f12a5d6dcd228ec900bb75f19a0,ea3b1bc19d3051e3ae557d6df4188b97,dc3ece9d1811c6792f17680eecc8808b,,,2025-08-28,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
feae57f8cad41875ff93c31a0db44488,5d50ef5d8d1305c93141adff9934df5b,145ab864d261e1b88aa2915896bc5748,,,2024-01-06,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
ee080d2daf1322449486efe1a941c843,f936bfdc80ac58ac24cb4864c418d471,f3440bfb5d17827268dcfce01e378d31,,,2022-02-16,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
4a7aeee939569994070b99b244007562,795c957b393054bfa3cbde1e8576bc59,bcd6530a3c523400d85450007c0f302c,,,2024-09-26,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
9e46455f5196ad2cc08a74a469cc8209,51a3c37b6ce30def4605a039caf83ccf,433121ff8c3397dcf756356f383e5ed8,,,2023-06-13,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
3e2e22f66d78ce8a8257aa683d6edada,4dfea72119d6550504066a30640261a1,5d7d1a3e8498f3dee5ff5e828fac1b0b,,,2024-07-27,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
8b02505808c50977f8627ad34f705f11,5a65a8670870fa46f6c3fc9e13ba469f,4671c83ae44152e64cbda40d686e3e18,,,2022-09-12,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
23af5a96bc474a46283d0774f6d3bfcd,4946d8636223a92b5a9ff7660172ed5c,dc31e32d0eec80d570040d174dde48d4,,,2024-01-19,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
93c49ee7d9d623196fdd588486f98071,c24d9b1011e61616ed7017beff201275,401d7d02c0f4abda8724ce87fed99329,,,2023-12-15,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
c3ec502d27b784c961db68bbeb337ed1,891ed0a479f42d1032710e2de623f116,c87544eeda6c32dbba8784dc08302b25,,,2024-12-15,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
6ba1d6df12bdae5f4f5d1deaa8b66b85,e5b219d6d8073ca326843985d247e13c,5c6b4b086d36dbeead0d70ea121b7634,,,2024-01-30,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
6755e64cf6e96d4204876714c5d4f5eb,5a1ca9f9295c0811ec2faf911b40ad58,86c3e7b1acdedc25a1a1ee690fc2f8b6,,,2021-11-20,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
d1b8cf98f2f3697f32882045162bba5f,96fdb6d931598631e0ac9cb72c5fb0d6,a362270f264e904d933b8e4538a0fed2,,,2023-12-12,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
e5b7436226b52d457a5b009df0557a3e,7f5f8e07608c8171b14ed1aa66165f09,f862d4c7689dd8221aa846cc1bad41eb,,,2023-07-12,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
d78750ba80134e1edbbaa84b1237e8e6,ec14144a4c156b8516cd8760150ebf3d,ed233b247b002830f98d404badaae5a5,,,2023-10-30,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
e00fd6f320476c692855c9fdf317fdf7,8cb68f31ebb1eeee55ade4345a5e4dfb,313a94562540cebbc8d8f1bf3bdf4871,,,2024-07-01,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
8b83f625840b79972d97f3064711adfa,26b99514d32833a4cc0eba214bd0405b,290118f2a176e35a0b7d586ce31cc585,,,2023-11-14,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
87bef250dc3ca539dd569f1f4fc1b27e,452066bd2d25fc42347442be91fefe0b,bddff039204d04758be3aa81ac50bcfc,,,2023-12-05,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
a52202af6f8702f6ccc71d6aed8738c4,85a2a4c84efd37cce71a448916321fbc,7e1048a0c0fcc6dcf03ff3fceec0444a,,,2023-07-24,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
8d7104f072e2c9942235b2a8884218f2,5903a29d6cfa824cc3371047583e0c01,9c86cd6fbb74a48fa217ceec6370f5eb,,,2024-03-08,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
f25462893fc5b9a0e2e0e010921199a7,510aac9806a06a516b2750f746acf6ab,53ee474649141f3f4465031fd69978c4,,,2024-07-05,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
a74b31d14e1d9c9ef0f94a5b65f6c3d9,036b27b7e9b0075b5b144fb46eecc8eb,1769de2ece9f4d491778ad496f8a47c6,,,2024-02-26,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
e1366552f8c61250c427e435c6861598,aa73c6787152068de82ab049198684df,afe71535b4b8aa67b3e4118e05da9c76,,,2025-03-28,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
7ff96f2b132ba2e09a1bec5cd81cc7e3,6910b6dc587fc93c4e67a17c1a6fd0d0,3ad050246c766e7a47980f38eb751184,,,2024-10-20,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
1eb98c3bba3925b8eca3bfdeaf96f222,cfd1e2cca4a3fdeb51ea05db0de9f566,42cf64e1a9a6c4c38c5b20d8da16c3b4,,,2024-07-26,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
0d6946d23af044dcc1cddd1c90961778,dbf83ba28bdbf1bf46f8cc0a8511ddfa,e011c9d605fe93d46f1abda03ade98b2,,,2025-08-07,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
103f4653220046763f98d687d27ae570,09b57271c748f83e5bdcd7b6d7b05638,ff330b01c84d505cf83571dd18d2f522,,,2023-10-31,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
a24f9df18e3865da5550cc7e53f03fbe,6c1e92e658709484e75bdae47a2b8e8d,d949b1e4238b2c76b408e36d2b16f89f,,,2023-09-09,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
499ec6aba0b037614d5449713903ff69,bddba89aa29fefd6608a3f2535368934,6acba5e074d913a022e9afa7844b67f5,,,2024-01-20,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
537031a70940336dd3c58f1e57d345eb,ca50e77205aabc2b60ec11486fb3def3,43ee831c10c1908b5e6c7d7947e3dda5,,,2024-07-05,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
37556aa429ba48e8d4288a4b93444cfd,0d0efe97273b9280c444b381f139b955,b80beb72da56e35078bb0b2d242cce59,,,2024-09-15,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
c1b0fac40338af2a8b7e53bd8d110cea,81c8339efcb89e42beb56b2089123b89,61e083ee1fa568d78349a0fcc96b0fe0,,,2024-03-04,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
d2ea9620e34e66cfa5952128dbdbb2f3,ae7ade4d536f37043992480f2a78a85a,b7f38c7daf408bc6dc04f0b26e89df2d,,,2025-08-14,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
9172e9963ec0278b20c673d70558b320,9f66dfcbda70e45b834dca42be1bee25,2286d8345638f9db6a2ba33c5138c0e9,,,2025-07-11,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
e34e1242dab5d60d42ebf36c08554d6c,0a268f9ad84085bc46531152c93f825b,adb976601968c26e750567bfd6f4ea93,,,2024-12-09,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
d6333b4f40a8bed0a39ef983142094ec,d157ff983894ce8e613788b259293b8a,deb99caefd437eaa93980ed808bfb9d3,,,2025-08-14,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
11fed06e1f4717f89547e93eef402267,293a35b483f045a04d85b2e1d89bef44,773fef2c0434c91022ddf870725413e5,,,2024-05-10,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
8b19eba248bcb203fee561f4966eb22c,ff327992a26ae8f71163df126e0c2fbc,1b46fe193cc5d496487d58fe3b6de0b3,,,2024-03-25,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
ac85a176aff6d4f9d137b3f0394e079f,34bc9c4e92143a4066fcf2ee454b1e2a,4a3a5671a7dc7bed094bed70f0db8188,,,2023-03-02,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
c183206aa21b76094e58c143a8f94138,121ceb852c68495a9d9e5ff6d2f9cf70,c8e6027daa5109feb7f86087ad0ed8d6,,,2022-01-24,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
fd7f6ceb11f097e703d6a6c7dfb89817,f2030dd2fd6cd7aa347d8f0906678be0,cbe1d87376805df96dc3731d8242d37e,,,2023-11-06,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
7b296c7bf0c7fcfd948c2355c8fb442d,0b9d3eab04efc6c28fa94bded97e6359,05842cb6c4a7a653e581bdd80aca90ab,,,2024-07-05,INATIVO,,,,,,,,,2026-02-05 01:54:33.557723 UTC
